# Subgraph: 100000 nodes
39160	94832
39160	94840
39160	95169
39161	8310
39161	8320
39161	11661
39161	12671
39161	12902
39161	13687
39161	27776
39161	27902
39161	28584
39161	37095
39161	37096
39161	38798
39161	38816
39161	44326
39161	51149
39161	53865
39161	54437
39161	66492
39161	90443
39161	95170
39161	95171
39161	95172
39161	95173
39161	95174
39161	95175
39161	95176
39161	95177
39161	95178
39161	95179
39161	95180
39161	95181
39161	95182
39161	95183
39161	95184
39161	95185
39161	95186
39161	95187
39161	95188
39161	95189
39161	95190
39161	95191
39161	95192
39161	95193
39161	95194
39161	95195
39161	95196
39161	95197
39161	95198
39161	95199
39161	95200
39161	95201
39161	95202
39161	95203
39161	95204
39161	95205
39161	95206
39161	95207
39161	95208
39161	95209
39161	95210
39161	95211
39161	95212
39161	95213
39161	95214
39161	95215
39161	95216
39161	95217
39161	95218
39161	95219
39161	95220
39161	95221
39161	95222
39161	95223
39161	95224
39161	95225
39161	95226
39162	13687
39162	94947
39162	95165
39162	95227
39162	95228
39162	95229
39162	95230
39162	95231
39162	95232
39162	95233
39162	95234
39162	95235
39162	95236
39162	95237
39162	95238
39162	95239
39162	95240
39162	95241
39162	95242
39162	95243
39162	95244
39162	95245
39162	95246
39162	95247
39162	95248
39162	95249
39162	95250
39162	95251
39162	95252
39162	95253
39162	95254
39162	95255
39162	95256
39162	95257
39162	95258
39162	95259
39162	95260
39163	0
39163	71
39163	169
39163	201
39163	1239
39163	1542
39163	1572
39163	1575
39163	1663
39163	1664
39163	1668
39163	1670
39163	1671
39163	1959
39163	3945
39163	3951
39163	4023
39163	4027
39163	4030
39163	4039
39163	7831
39163	7835
39163	7838
39163	10308
39163	13687
39163	13771
39163	14213
39163	15500
39163	15506
39163	15515
39163	16572
39163	16951
39163	18236
39163	18710
39163	18993
39163	20012
39163	26898
39163	28356
39163	28580
39163	28584
39163	29053
39163	35909
39163	35918
39163	38087
39163	39145
39163	39186
39163	39222
39163	39728
39163	42143
39163	42291
39163	42626
39163	44083
39163	44773
39163	45608
39163	52553
39163	53847
39163	53854
39163	60340
39163	65813
39163	65819
39163	66623
39163	90443
39163	94840
39163	95211
39163	95261
39163	95262
39163	95263
39163	95264
39163	95265
39163	95266
39163	95267
39163	95268
39163	95269
39163	95270
39163	95271
39163	95272
39163	95273
39163	95274
39163	95275
39163	95276
39163	95277
39163	95278
39163	95279
39163	95280
39163	95281
39163	95282
39163	95283
39163	95284
39163	95285
39163	95286
39163	95287
39163	95288
39163	95289
39163	95290
39163	95291
39163	95292
39163	95293
39163	95294
39163	95295
39163	95296
39163	95297
39163	95298
39163	95299
39163	95300
39163	95301
39163	95302
39163	95303
39163	95304
39163	95305
39163	95306
39163	95307
39163	95308
39163	95309
39163	95310
39163	95311
39163	95312
39163	95313
39163	95314
39163	95315
39163	95316
39163	95317
39163	95318
39163	95319
39163	95320
39163	95321
39163	95322
39163	95323
39163	95324
39163	95325
39163	95326
39163	95327
39163	95328
39163	95329
39163	95330
39163	95331
39163	95332
39163	95333
39163	95334
39163	95335
39163	95336
39163	95337
39163	95338
39164	6
39164	45
39164	103
39164	128
39164	129
39164	130
39164	152
39164	1037
39164	1038
39164	1092
39164	3440
39164	4153
39164	13638
39164	13639
39164	13687
39164	39163
39164	39175
39164	39177
39164	55853
39164	95339
39165	13687
39165	33646
39165	33647
39165	39158
39165	39172
39165	41170
39165	41174
39165	94840
39165	94853
39165	95340
39165	95341
39165	95342
39165	95343
39165	95344
39165	95345
39165	95346
39165	95347
39165	95348
39165	95349
39165	95350
39165	95351
39165	95352
39165	95353
39165	95354
39165	95355
39165	95356
39165	95357
39165	95358
39165	95359
39165	95360
39165	95361
39165	95362
39165	95363
39165	95364
39165	95365
39166	13687
39166	39133
39167	13662
39167	13687
39167	39113
39167	39141
39167	39142
39167	39153
39167	39157
39167	39158
39167	39171
39167	39172
39167	39173
39167	39176
39167	94852
39167	94981
39167	95366
39168	0
39168	147
39168	1518
39168	3747
39168	12283
39168	13687
39168	33647
39168	39157
39168	39158
39168	39159
39168	39164
39168	39175
39168	39177
39168	43800
39168	90144
39168	90175
39168	94814
39168	95165
39168	95167
39168	95168
39169	13657
39169	13687
39169	39155
39169	39174
39170	13687
39170	17065
39170	33494
39170	33646
39170	33647
39170	33966
39170	39113
39170	39114
39170	41150
39170	41169
39170	41170
39170	41171
39170	41172
39170	41176
39170	41177
39170	53872
39170	53873
39170	53874
39170	81692
39170	81693
39170	81694
39170	83584
39170	91704
39170	94839
39170	94840
39170	94946
39170	94947
39170	94948
39170	94949
39170	94951
39170	94952
39170	94953
39170	94955
39170	94956
39170	94993
39170	94998
39170	95001
39170	95006
39170	95367
39170	95368
39170	95369
39170	95370
39171	5936
39171	5993
39171	13687
39171	20865
39171	33646
39171	41169
39171	41171
39171	43800
39171	53873
39171	81693
39171	90144
39171	90175
39171	94814
39171	94839
39171	95371
39171	95372
39171	95373
39171	95374
39171	95375
39171	95376
39171	95377
39171	95378
39171	95379
39171	95380
39171	95381
39171	95382
39171	95383
39171	95384
39171	95385
39171	95386
39171	95387
39171	95388
39171	95389
39171	95390
39171	95391
39171	95392
39171	95393
39171	95394
39171	95395
39171	95396
39171	95397
39171	95398
39171	95399
39171	95400
39171	95401
39171	95402
39172	13687
39172	15489
39172	90175
39172	94814
39172	95403
39172	95404
39172	95405
39172	95406
39172	95407
39172	95408
39172	95409
39172	95410
39172	95411
39172	95412
39172	95413
39172	95414
39172	95415
39172	95416
39172	95417
39172	95418
39172	95419
39172	95420
39172	95421
39172	95422
39172	95423
39172	95424
39172	95425
39172	95426
39172	95427
39172	95428
39172	95429
39172	95430
39172	95431
39172	95432
39173	13687
39173	15506
39173	18236
39173	33966
39173	39114
39173	39173
39173	41150
39173	41169
39173	41170
39173	41171
39173	81692
39173	90175
39173	90176
39173	90177
39173	90178
39173	90179
39173	90180
39173	90181
39173	94815
39173	94840
39173	95433
39173	95434
39173	95435
39173	95436
39173	95437
39173	95438
39173	95439
39173	95440
39173	95441
39173	95442
39173	95443
39173	95444
39173	95445
39173	95446
39173	95447
39173	95448
39173	95449
39173	95450
39173	95451
39173	95452
39173	95453
39173	95454
39173	95455
39173	95456
39173	95457
39173	95458
39173	95459
39173	95460
39173	95461
39173	95462
39173	95463
39173	95464
39173	95465
39173	95466
39173	95467
39173	95468
39173	95469
39173	95470
39173	95471
39173	95472
39173	95473
39173	95474
39173	95475
39173	95476
39173	95477
39173	95478
39173	95479
39173	95480
39173	95481
39173	95482
39173	95483
39173	95484
39173	95485
39173	95486
39173	95487
39173	95488
39173	95489
39173	95490
39173	95491
39173	95492
39173	95493
39173	95494
39173	95495
39173	95496
39173	95497
39173	95498
39173	95499
39173	95500
39173	95501
39173	95502
39173	95503
39173	95504
39173	95505
39173	95506
39173	95507
39173	95508
39173	95509
39173	95510
39173	95511
39173	95512
39173	95513
39173	95514
39173	95515
39173	95516
39173	95517
39173	95518
39173	95519
39173	95520
39173	95521
39173	95522
39173	95523
39173	95524
39173	95525
39173	95526
39173	95527
39173	95528
39173	95529
39173	95530
39173	95531
39173	95532
39173	95533
39173	95534
39173	95535
39173	95536
39173	95537
39174	5073
39174	13687
39174	26245
39174	33647
39174	33966
39174	39113
39174	41150
39174	41170
39174	81692
39174	81693
39174	94853
39174	94953
39174	95001
39175	0
39175	6
39175	7
39175	8
39175	45
39175	55
39175	64
39175	110
39175	140
39175	659
39175	862
39175	994
39175	996
39175	997
39175	1239
39175	1542
39175	1897
39175	3948
39175	10082
39175	12863
39175	13687
39175	39163
39175	39164
39175	39177
39176	5376
39176	5411
39176	6044
39176	13687
39176	41169
39176	90175
39176	94814
39176	94853
39176	94953
39176	95538
39176	95539
39176	95540
39176	95541
39176	95542
39176	95543
39176	95544
39176	95545
39176	95546
39176	95547
39176	95548
39176	95549
39176	95550
39176	95551
39176	95552
39176	95553
39176	95554
39176	95555
39176	95556
39176	95557
39176	95558
39176	95559
39176	95560
39176	95561
39176	95562
39176	95563
39176	95564
39176	95565
39176	95566
39176	95567
39176	95568
39176	95569
39176	95570
39176	95571
39176	95572
39176	95573
39176	95574
39176	95575
39176	95576
39176	95577
39176	95578
39176	95579
39176	95580
39176	95581
39176	95582
39176	95583
39176	95584
39176	95585
39176	95586
39176	95587
39176	95588
39176	95589
39176	95590
39176	95591
39176	95592
39176	95593
39176	95594
39176	95595
39176	95596
39176	95597
39176	95598
39176	95599
39176	95600
39176	95601
39176	95602
39176	95603
39176	95604
39176	95605
39176	95606
39176	95607
39177	33
39177	45
39177	128
39177	129
39177	130
39177	142
39177	152
39177	1037
39177	3264
39177	3440
39177	13639
39177	13662
39177	13687
39177	23224
39177	39141
39177	39153
39177	39156
39177	39157
39177	39158
39177	39159
39177	39163
39177	39164
39177	39167
39177	39168
39177	39169
39177	39172
39177	39173
39177	39175
39177	48481
39177	55853
39177	95339
39177	95608
39177	95609
39177	95610
39177	95611
39177	95612
39178	95613
39178	95614
39180	55136
39180	95615
39181	55136
39181	67445
39181	95616
39182	39180
39182	39181
39182	67445
39182	95617
39182	95618
39182	95619
39183	267
39183	997
39183	7126
39183	13695
39183	14118
39183	20852
39183	39359
39183	95620
39183	95621
39183	95622
39183	95623
39184	2000
39184	4108
39184	4121
39184	4122
39184	5798
39184	5799
39184	6068
39184	6436
39184	10376
39184	10377
39184	20696
39184	25530
39184	32942
39184	72170
39184	95624
39184	95625
39184	95626
39184	95627
39184	95628
39186	3951
39186	13697
39186	39183
39187	3946
39187	3952
39187	13658
39187	13710
39187	13711
39187	13714
39187	13715
39187	13716
39187	39187
39188	3946
39188	3952
39188	13658
39188	13711
39189	3946
39189	3952
39189	13658
39189	13711
39190	3946
39190	3952
39190	13658
39190	13711
39191	3946
39191	3952
39191	13658
39191	13711
39192	3946
39192	3952
39192	13658
39192	13710
39192	13711
39192	13714
39192	13715
39192	13716
39192	39192
39193	3946
39193	3952
39193	13658
39193	13711
39194	3946
39194	3952
39194	13658
39194	13711
39195	3946
39195	3952
39195	13658
39195	13711
39196	3946
39196	3952
39196	13658
39196	13711
39197	3946
39197	3952
39197	13658
39197	13710
39197	13711
39197	13714
39197	13715
39197	13716
39197	39197
39198	3946
39198	3952
39198	13658
39198	13711
39199	3946
39199	3952
39199	13711
39199	95629
39200	3946
39200	3952
39200	13658
39200	13711
39201	3946
39201	3952
39201	13658
39201	13711
39202	3952
39202	13708
39202	32807
39203	3952
39203	13708
39203	36259
39203	36260
39204	3952
39204	13708
39204	39210
39205	3952
39205	13656
39205	13708
39206	3952
39206	13657
39206	13708
39207	3952
39207	13708
39207	39213
39208	3952
39208	13708
39208	32807
39209	3952
39209	13708
39210	3952
39210	13708
39210	39187
39210	39192
39211	3952
39211	13708
39212	3952
39212	13708
39213	3952
39213	13708
39213	94818
39216	3952
39216	13698
39216	13716
39217	3952
39217	13716
39218	3952
39218	13700
39218	13710
39218	13714
39218	13716
39219	3952
39219	13714
39219	13716
39222	0
39222	71
39222	999
39222	13845
39222	95630
39222	95631
39222	95632
39222	95633
39222	95634
39222	95635
39222	95636
39222	95637
39222	95638
39223	4013
39223	4014
39223	4015
39223	13845
39223	95639
39223	95640
39223	95641
39223	95642
39223	95643
39224	1273
39224	13890
39224	15457
39224	95644
39225	1273
39225	13890
39225	15457
39225	95645
39225	95646
39225	95647
39226	1273
39226	13890
39226	15457
39226	95648
39226	95649
39227	1273
39227	13890
39227	15457
39228	1273
39228	13890
39228	15457
39229	1273
39229	13890
39229	15457
39230	1273
39230	13890
39230	15457
39230	95650
39231	1273
39231	13890
39231	15457
39231	95651
39231	95652
39231	95653
39231	95654
39231	95655
39232	1273
39232	13890
39232	15457
39232	95656
39232	95657
39232	95658
39232	95659
39232	95660
39233	1273
39233	13890
39233	15457
39234	1273
39234	13890
39234	15457
39234	95661
39234	95662
39234	95663
39234	95664
39234	95665
39234	95666
39234	95667
39234	95668
39234	95669
39234	95670
39234	95671
39234	95672
39234	95673
39234	95674
39235	1273
39235	13890
39235	15457
39237	1273
39237	13890
39237	15457
39238	95675
39239	95675
39240	95675
39240	95676
39240	95677
39241	95675
39242	95675
39243	1564
39243	1958
39243	3335
39243	5061
39243	15373
39243	15377
39243	15378
39243	20733
39243	21725
39243	32783
39243	32785
39243	32790
39243	32791
39243	39238
39243	41058
39243	41060
39243	53041
39243	83578
39243	83580
39243	83581
39243	95675
39243	95678
39245	13892
39246	13892
39246	25255
39246	95679
39246	95680
39246	95681
39246	95682
39246	95683
39246	95684
39246	95685
39246	95686
39246	95687
39247	95688
39248	14540
39248	39937
39249	2992
39249	13895
39250	2992
39250	13895
39251	4012
39251	13746
39251	13903
39251	95689
39251	95690
39251	95691
39252	13903
39252	39251
39252	95692
39252	95693
39252	95694
39252	95695
39252	95696
39253	3987
39253	3997
39253	13903
39253	95697
39253	95698
39253	95699
39253	95700
39253	95701
39254	0
39254	13903
39256	0
39256	71
39256	1946
39256	1951
39256	1953
39256	4013
39256	4014
39256	4015
39256	13903
39256	95702
39256	95703
39256	95704
39256	95705
39256	95706
39256	95707
39256	95708
39257	13903
39258	13903
39258	39258
39259	13903
39259	27777
39259	28554
39259	42013
39259	95709
39260	3989
39260	13903
39262	0
39262	95710
39263	997
39263	13905
39263	39263
39263	39264
39263	39265
39263	39266
39263	39267
39263	39268
39264	997
39264	13905
39264	39263
39264	39264
39264	39265
39264	39266
39264	39267
39264	39268
39265	997
39265	13905
39265	39263
39265	39264
39265	39265
39265	39266
39265	39267
39265	39268
39266	997
39266	5076
39266	10316
39266	13891
39266	13905
39266	32774
39266	39263
39266	39264
39266	39265
39266	39266
39266	39267
39266	39268
39267	997
39267	13905
39267	39263
39267	39264
39267	39265
39267	39266
39267	39267
39267	39268
39267	95711
39267	95712
39267	95713
39267	95714
39267	95715
39267	95716
39267	95717
39267	95718
39267	95719
39268	997
39268	10323
39268	13905
39268	39263
39268	39264
39268	39265
39268	39266
39268	39267
39268	39268
39269	997
39269	13906
39269	39269
39269	39270
39269	39271
39269	39272
39269	39273
39269	39274
39269	39275
39269	95720
39270	997
39270	13906
39270	39269
39270	39270
39270	39271
39270	39272
39270	39273
39270	39274
39270	95721
39270	95722
39270	95723
39270	95724
39270	95725
39270	95726
39270	95727
39270	95728
39270	95729
39271	997
39271	13906
39271	39269
39271	39270
39271	39271
39271	39272
39271	39273
39271	39274
39271	95730
39271	95731
39271	95732
39271	95733
39271	95734
39272	997
39272	5076
39272	10316
39272	13891
39272	13906
39272	32774
39272	39269
39272	39270
39272	39271
39272	39272
39272	39273
39272	39274
39272	95735
39273	997
39273	13906
39273	39269
39273	39270
39273	39271
39273	39272
39273	39273
39273	39274
39273	95736
39273	95737
39273	95738
39273	95739
39274	997
39274	10323
39274	13906
39274	39269
39274	39270
39274	39271
39274	39272
39274	39273
39274	39274
39276	0
39276	71
39276	1007
39276	4005
39277	0
39277	71
39277	1007
39277	4005
39278	0
39278	71
39278	1007
39278	4005
39279	0
39279	71
39279	1007
39279	4005
39280	0
39280	71
39280	1007
39280	4005
39281	0
39281	71
39281	1007
39281	4005
39282	0
39282	71
39282	1007
39282	4005
39283	0
39283	71
39283	1007
39283	4005
39284	0
39284	71
39284	1007
39284	4005
39285	0
39285	71
39285	1007
39285	4005
39286	0
39286	71
39286	1007
39286	4005
39287	0
39287	71
39287	1007
39287	4005
39288	0
39288	71
39288	1007
39288	4005
39289	0
39289	71
39289	1007
39289	4005
39290	0
39290	71
39290	4005
39291	0
39291	71
39291	4005
39292	0
39292	71
39292	4005
39293	0
39293	71
39293	1007
39293	4005
39294	0
39294	71
39294	1007
39294	4005
39295	0
39295	71
39295	1007
39295	4005
39296	71
39296	95740
39296	95741
39296	95742
39297	0
39297	71
39297	95743
39297	95744
39297	95745
39298	0
39298	71
39298	95745
39298	95746
39298	95747
39299	0
39299	71
39299	95748
39299	95749
39299	95750
39300	0
39300	71
39300	39312
39300	95751
39300	95752
39301	0
39301	71
39301	4005
39302	0
39302	71
39302	4005
39303	0
39303	71
39303	4005
39304	0
39304	71
39304	4005
39305	0
39305	71
39305	1007
39305	4005
39306	0
39306	71
39306	1007
39306	4005
39307	0
39307	71
39307	1007
39307	4005
39308	71
39308	95740
39308	95741
39308	95753
39309	0
39309	71
39309	95743
39309	95744
39309	95754
39310	0
39310	71
39310	95746
39310	95747
39310	95755
39311	0
39311	71
39311	95748
39311	95749
39311	95756
39312	0
39312	71
39312	39300
39312	95751
39312	95752
39313	0
39313	71
39313	4005
39314	13962
39314	13964
39314	13965
39314	13966
39314	13967
39317	37
39317	676
39317	13953
39317	13954
39320	0
39322	0
39322	748
39322	3223
39322	3224
39322	11920
39322	11921
39322	11922
39322	11923
39322	11924
39322	11925
39322	11926
39322	11927
39322	11928
39322	11929
39322	11930
39322	11931
39322	11933
39322	35357
39322	35358
39322	35361
39322	35362
39322	35363
39322	35364
39322	35365
39322	35366
39322	35442
39322	35443
39322	35445
39322	35446
39322	35447
39322	35448
39322	35449
39322	35450
39322	35451
39322	35452
39322	35453
39322	91453
39322	95757
39322	95758
39322	95759
39322	95760
39322	95761
39322	95762
39322	95763
39322	95764
39322	95765
39322	95766
39322	95767
39322	95768
39322	95769
39322	95770
39322	95771
39322	95772
39322	95773
39322	95774
39322	95775
39322	95776
39322	95777
39322	95778
39322	95779
39322	95780
39322	95781
39322	95782
39322	95783
39322	95784
39322	95785
39322	95786
39322	95787
39322	95788
39322	95789
39322	95790
39322	95791
39322	95792
39322	95793
39322	95794
39322	95795
39322	95796
39322	95797
39322	95798
39322	95799
39322	95800
39322	95801
39322	95802
39322	95803
39322	95804
39322	95805
39322	95806
39322	95807
39322	95808
39322	95809
39322	95810
39322	95811
39322	95812
39322	95813
39333	4048
39333	39324
39333	39325
39333	39326
39333	39327
39333	39328
39333	39329
39333	39331
39333	39332
39334	13953
39334	13954
39334	13955
39334	13956
39334	13957
39334	13958
39334	39315
39334	39316
39334	39317
39334	95814
39335	4048
39335	13954
39335	13956
39335	13957
39335	13958
39335	39317
39336	4048
39336	13962
39336	13964
39336	13965
39336	13966
39336	13967
39337	13951
39337	13962
39337	13963
39337	13964
39337	13965
39337	13966
39337	13967
39337	13968
39337	13969
39338	4048
39338	13951
39338	13963
39338	13968
39338	13969
39358	1154
39358	1273
39358	1901
39358	4123
39358	7122
39358	7420
39358	95815
39358	95816
39359	267
39359	997
39359	4122
39359	14118
39359	14119
39359	14120
39359	25192
39359	25197
39359	65109
39359	65114
39359	95620
39359	95621
39359	95623
39359	95817
39359	95818
39359	95819
39359	95820
39359	95821
39359	95822
39359	95823
39359	95824
39359	95825
39359	95826
39359	95827
39359	95828
39359	95829
39359	95830
39359	95831
39359	95832
39360	0
39360	3440
39360	7086
39360	7835
39360	11654
39360	14229
39360	20968
39360	23300
39360	39360
39360	40231
39360	95833
39360	95834
39360	95835
39360	95836
39360	95837
39360	95838
39360	95839
39361	21829
39361	95840
39361	95841
39361	95842
39361	95843
39361	95844
39361	95845
39361	95846
39361	95847
39361	95848
39361	95849
39361	95850
39361	95851
39420	39630
39420	95852
39420	95853
39420	95854
39420	95855
39420	95856
39420	95857
39420	95858
39420	95859
39420	95860
39420	95861
39420	95862
39420	95863
39420	95864
39423	39423
39423	48981
39423	95865
39423	95866
39423	95867
39423	95868
39423	95869
39423	95870
39423	95871
39423	95872
39423	95873
39423	95874
39423	95875
39423	95876
39423	95877
39423	95878
39423	95879
39423	95880
39423	95881
39423	95882
39423	95883
39423	95884
39423	95885
39423	95886
39423	95887
39423	95888
39423	95889
39423	95890
39423	95891
39423	95892
39423	95893
39423	95894
39423	95895
39423	95896
39423	95897
39423	95898
39423	95899
39423	95900
39423	95901
39423	95902
39423	95903
39423	95904
39423	95905
39423	95906
39423	95907
39423	95908
39423	95909
39423	95910
39426	95911
39426	95912
39426	95913
39427	95914
39427	95915
39427	95916
39510	95917
39510	95918
39510	95919
39510	95920
39510	95921
39510	95922
39510	95923
39510	95924
39510	95925
39510	95926
39510	95927
39510	95928
39510	95929
39510	95930
39510	95931
39510	95932
39510	95933
39510	95934
39510	95935
39510	95936
39510	95937
39510	95938
39510	95939
39510	95940
39510	95941
39510	95942
39510	95943
39510	95944
39510	95945
39510	95946
39510	95947
39510	95948
39510	95949
39510	95950
39510	95951
39510	95952
39510	95953
39510	95954
39510	95955
39510	95956
39510	95957
39510	95958
39510	95959
39510	95960
39510	95961
39510	95962
39510	95963
39510	95964
39510	95965
39510	95966
39510	95967
39510	95968
39510	95969
39510	95970
39510	95971
39510	95972
39510	95973
39510	95974
39510	95975
39510	95976
39510	95977
39510	95978
39510	95979
39510	95980
39510	95981
39510	95982
39510	95983
39510	95984
39510	95985
39510	95986
39510	95987
39617	187
39617	1017
39617	1470
39617	2981
39617	7142
39617	95988
39618	95989
39618	95990
39618	95991
39619	95992
39619	95993
39622	95994
39622	95995
39622	95996
39622	95997
39622	95998
39622	95999
39622	96000
39622	96001
39622	96002
39622	96003
39622	96004
39625	1968
39625	7473
39625	18015
39625	18164
39625	21826
39625	24096
39625	96005
39625	96006
39625	96007
39625	96008
39625	96009
39654	96010
39655	96011
39656	96012
39657	96013
39658	96014
39659	96015
39660	96016
39661	96017
39662	96018
39663	96019
39664	96020
39665	96021
39666	96022
39667	96023
39668	96024
39669	96025
39670	96026
39671	96027
39672	96028
39673	96029
39674	96030
39675	14134
39675	14137
39675	14139
39675	14142
39675	14143
39675	14144
39675	14147
39675	14151
39675	67934
39675	96031
39675	96032
39675	96033
39675	96034
39675	96035
39676	14132
39676	14146
39676	76029
39676	76073
39676	76152
39676	76173
39676	76179
39676	76182
39676	76202
39676	76203
39676	96036
39676	96037
39676	96038
39676	96039
39676	96040
39676	96041
39676	96042
39676	96043
39676	96044
39676	96045
39676	96046
39676	96047
39678	39677
39678	96048
39678	96049
39678	96050
39678	96051
39678	96052
39678	96053
39678	96054
39678	96055
39679	1018
39679	14156
39679	96056
39680	1018
39680	14157
39680	96057
39681	1018
39681	14158
39681	96058
39682	1018
39682	14159
39682	96059
39693	96060
39693	96061
39693	96062
39693	96063
39693	96064
39693	96065
39693	96066
39693	96067
39693	96068
39693	96069
39693	96070
39708	96071
39708	96072
39709	96073
39711	0
39711	39710
39711	39722
39711	96074
39711	96075
39711	96076
39711	96077
39711	96078
39711	96079
39711	96080
39711	96081
39711	96082
39711	96083
39711	96084
39711	96085
39711	96086
39711	96087
39711	96088
39711	96089
39711	96090
39711	96091
39711	96092
39711	96093
39711	96094
39711	96095
39711	96096
39711	96097
39711	96098
39711	96099
39711	96100
39711	96101
39711	96102
39711	96103
39711	96104
39711	96105
39711	96106
39711	96107
39711	96108
39711	96109
39711	96110
39711	96111
39711	96112
39711	96113
39711	96114
39711	96115
39711	96116
39711	96117
39711	96118
39711	96119
39711	96120
39711	96121
39712	0
39712	39710
39712	39722
39712	96074
39712	96075
39712	96076
39712	96077
39712	96078
39712	96079
39712	96080
39712	96081
39712	96082
39712	96083
39712	96084
39712	96085
39712	96086
39712	96087
39712	96088
39712	96090
39712	96091
39712	96092
39712	96093
39712	96094
39712	96095
39712	96096
39712	96097
39713	0
39713	4415
39713	4416
39713	14949
39713	39710
39713	39713
39713	39722
39713	39724
39713	39725
39713	39726
39713	39944
39713	96122
39713	96123
39713	96124
39713	96125
39713	96126
39713	96127
39713	96128
39713	96129
39713	96130
39714	0
39714	39710
39714	96131
39714	96132
39714	96133
39714	96134
39714	96135
39714	96136
39714	96137
39714	96138
39714	96139
39714	96140
39714	96141
39714	96142
39714	96143
39714	96144
39714	96145
39714	96146
39714	96147
39714	96148
39714	96149
39714	96150
39714	96151
39714	96152
39714	96153
39714	96154
39714	96155
39714	96156
39714	96157
39714	96158
39714	96159
39714	96160
39714	96161
39714	96162
39714	96163
39714	96164
39714	96165
39714	96166
39714	96167
39714	96168
39714	96169
39714	96170
39714	96171
39714	96172
39714	96173
39714	96174
39714	96175
39714	96176
39714	96177
39714	96178
39714	96179
39714	96180
39714	96181
39714	96182
39714	96183
39714	96184
39714	96185
39714	96186
39714	96187
39714	96188
39714	96189
39714	96190
39714	96191
39714	96192
39714	96193
39714	96194
39714	96195
39714	96196
39714	96197
39714	96198
39714	96199
39714	96200
39714	96201
39714	96202
39714	96203
39714	96204
39714	96205
39714	96206
39714	96207
39714	96208
39714	96209
39714	96210
39714	96211
39714	96212
39714	96213
39714	96214
39714	96215
39714	96216
39714	96217
39714	96218
39714	96219
39714	96220
39714	96221
39714	96222
39714	96223
39714	96224
39714	96225
39714	96226
39714	96227
39714	96228
39714	96229
39714	96230
39714	96231
39714	96232
39714	96233
39714	96234
39714	96235
39714	96236
39714	96237
39714	96238
39714	96239
39714	96240
39714	96241
39714	96242
39714	96243
39714	96244
39714	96245
39714	96246
39714	96247
39714	96248
39714	96249
39714	96250
39714	96251
39714	96252
39714	96253
39714	96254
39714	96255
39714	96256
39714	96257
39714	96258
39714	96259
39714	96260
39714	96261
39714	96262
39714	96263
39714	96264
39714	96265
39714	96266
39714	96267
39714	96268
39714	96269
39714	96270
39714	96271
39714	96272
39714	96273
39714	96274
39714	96275
39714	96276
39714	96277
39714	96278
39714	96279
39714	96280
39714	96281
39714	96282
39714	96283
39714	96284
39714	96285
39714	96286
39714	96287
39714	96288
39714	96289
39714	96290
39714	96291
39714	96292
39714	96293
39714	96294
39714	96295
39714	96296
39714	96297
39721	0
39721	39710
39721	39722
39739	4137
39739	4138
39741	96298
39743	0
39743	39745
39744	39743
39744	96299
39744	96300
39744	96301
39744	96302
39744	96303
39744	96304
39745	0
39745	26188
39745	96301
39745	96302
39745	96304
39799	96305
39799	96306
39799	96307
39799	96308
39816	4323
39816	4330
39816	4336
39816	14392
39817	14394
39817	26270
39818	14394
39818	96309
39818	96310
39818	96311
39818	96312
39818	96313
39818	96314
39818	96315
39818	96316
39818	96317
39818	96318
39819	14394
39819	96319
39819	96320
39819	96321
39819	96322
39819	96323
39819	96324
39819	96325
39819	96326
39819	96327
39819	96328
39819	96329
39819	96330
39819	96331
39819	96332
39819	96333
39820	14394
39821	14394
39821	96334
39821	96335
39821	96336
39821	96337
39821	96338
39821	96339
39821	96340
39821	96341
39822	14394
39822	96342
39822	96343
39822	96344
39822	96345
39822	96346
39823	14394
39823	37876
39823	74170
39823	74173
39823	96347
39823	96348
39823	96349
39823	96350
39824	14394
39830	96351
39830	96352
39830	96353
39830	96354
39830	96355
39830	96356
39831	96357
39831	96358
39831	96359
39832	96360
39832	96361
39832	96362
39832	96363
39832	96364
39839	96365
39839	96366
39839	96367
39839	96368
39839	96369
39839	96370
39842	214
39842	4390
39842	14424
39849	14488
39849	39849
39850	14488
39850	39850
39851	1572
39851	1575
39851	14482
39851	14488
39851	20332
39851	39851
39852	14488
39852	39852
39852	96371
39853	0
39853	124
39853	127
39853	1144
39853	1153
39853	4399
39853	4401
39853	20332
39853	39853
39853	96372
39853	96373
39853	96374
39853	96375
39854	14489
39854	96376
39854	96377
39854	96378
39854	96379
39856	0
39856	1144
39856	4401
39856	14490
39856	39856
39856	39857
39856	39859
39856	39862
39856	39863
39856	39865
39856	48369
39856	96380
39856	96381
39856	96382
39857	11660
39857	11664
39857	14490
39857	32905
39857	96380
39857	96383
39857	96384
39857	96385
39858	14490
39858	39858
39858	96386
39858	96387
39858	96388
39858	96389
39858	96390
39858	96391
39858	96392
39858	96393
39858	96394
39858	96395
39858	96396
39858	96397
39858	96398
39858	96399
39858	96400
39858	96401
39858	96402
39859	0
39859	1144
39859	4401
39859	14490
39859	20925
39859	39856
39859	39857
39859	39859
39859	39862
39859	39863
39859	39865
39859	48369
39859	96380
39859	96381
39859	96382
39860	14490
39860	39860
39860	96403
39860	96404
39860	96405
39861	14490
39861	39922
39861	39925
39861	96380
39862	0
39862	1144
39862	4401
39862	14490
39862	39856
39862	39857
39862	39859
39862	39861
